"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
1998-05-13,124,125.4,123,123.05,NA,NA,802,7995,NA,NA,NA
1998-05-12,125.8,128,123,123.7,NA,NA,1502,7844,NA,NA,NA
1998-05-11,124.75,126,124.5,125.5,NA,NA,894,7899,NA,NA,NA
1998-05-08,125.75,126.25,124,125.2,NA,NA,628,7795,NA,NA,NA
1998-05-07,125,126.5,123.25,125,NA,NA,1315,7724,NA,NA,NA
1998-05-06,129.5,129.75,123.5,125.2,NA,NA,2114,7748,NA,NA,NA
1998-05-05,126,131,126,130.2,NA,NA,1110,7360,NA,NA,NA
1998-05-04,124,126,123,125.55,NA,NA,1628,7332,NA,NA,NA
1998-05-01,127.25,128,124.5,124.5,NA,NA,2211,7154,NA,NA,NA
1998-04-30,128,129,127.75,127.75,NA,NA,680,7292,NA,NA,NA
1998-04-29,130.2,130.5,126.25,127.85,NA,NA,1067,7390,NA,NA,NA
1998-04-28,129.5,130,128.5,128.65,NA,NA,1250,7235,NA,NA,NA
1998-04-27,128,129.25,127,127.6,NA,NA,1423,6845,NA,NA,NA
1998-04-24,128.5,132,128.15,128.2,NA,NA,1879,6618,NA,NA,NA
1998-04-23,136.7,136.75,129,129.6,NA,NA,2576,6301,NA,NA,NA
1998-04-22,139,139.75,136,137.5,NA,NA,625,5686,NA,NA,NA
1998-04-21,140.25,140.25,137.5,137.5,NA,NA,420,5497,NA,NA,NA
1998-04-20,139.9,140.5,139,139.55,NA,NA,494,5386,NA,NA,NA
1998-04-17,140,140.5,137.5,139.8,NA,NA,574,5446,NA,NA,NA
1998-04-16,140,140,138.5,139.05,NA,NA,582,5342,NA,NA,NA
1998-04-15,142.75,143,140,140.15,NA,NA,974,5296,NA,NA,NA
1998-04-14,141,141.25,139,141.05,NA,NA,822,5406,NA,NA,NA
1998-04-13,137.5,141,136,141,NA,NA,931,5431,NA,NA,NA
1998-04-09,135,136,133.75,134.7,NA,NA,636,5614,NA,NA,NA
1998-04-08,133.5,133.75,132.75,133.75,NA,NA,659,5421,NA,NA,NA
1998-04-07,132.25,132.5,130,131.5,NA,NA,930,5416,NA,NA,NA
1998-04-06,132,132,131.25,131.6,NA,NA,449,5296,NA,NA,NA
1998-04-03,133.75,135.25,131,131,NA,NA,979,5208,NA,NA,NA
1998-04-02,133,134,132.5,133.75,NA,NA,783,4938,NA,NA,NA
1998-04-01,134.75,135.75,132.9,133,NA,NA,517,4963,NA,NA,NA
1998-03-31,135.25,137.5,134.5,134.55,NA,NA,239,4841,NA,NA,NA
1998-03-30,136,137.25,134.75,134.75,NA,NA,205,4827,NA,NA,NA
1998-03-27,136,136,134,134.75,NA,NA,487,4824,NA,NA,NA
1998-03-26,133.5,135.5,133.5,135.2,NA,NA,386,4813,NA,NA,NA
1998-03-25,137,137.5,132.5,133,NA,NA,570,4828,NA,NA,NA
1998-03-24,137.25,137.25,135,135.8,NA,NA,216,4753,NA,NA,NA
1998-03-23,136.5,137.5,135,136.85,NA,NA,523,4733,NA,NA,NA
1998-03-20,133,137,131.5,136.45,NA,NA,950,4694,NA,NA,NA
1998-03-19,141,141.25,138.25,138.45,NA,NA,1860,5785,NA,NA,NA
1998-03-18,145.5,145.5,140.5,140.95,NA,NA,1269,5658,NA,NA,NA
1998-03-17,144,144.5,142.5,144.1,NA,NA,1215,5629,NA,NA,NA
1998-03-16,144,147,144,145.05,NA,NA,1280,5489,NA,NA,NA
1998-03-13,143,143.75,140.5,142.6,NA,NA,1588,5582,NA,NA,NA
1998-03-12,147.5,148.5,143.25,143.5,NA,NA,1067,5466,NA,NA,NA
1998-03-11,146,147.5,145,147.3,NA,NA,1030,5235,NA,NA,NA
1998-03-10,144,146,144,144.8,NA,NA,695,5243,NA,NA,NA
1998-03-09,144.25,146.5,143.75,144.9,NA,NA,1279,5465,NA,NA,NA
1998-03-06,144.4,144.5,140.9,142.25,NA,NA,3228,5298,NA,NA,NA
1998-03-05,149,150,143.5,143.8,NA,NA,3032,5181,NA,NA,NA
1998-03-04,149,149.7,146.5,147.15,NA,NA,1311,6083,NA,NA,NA
1998-03-03,152,153.9,146,146.9,NA,NA,3463,6512,NA,NA,NA
1998-03-02,155,156,152.5,152.9,NA,NA,1347,6521,NA,NA,NA
1998-02-27,159.4,160,155.1,156.15,NA,NA,1359,6475,NA,NA,NA
1998-02-26,161.5,165.25,159,159.4,NA,NA,794,6459,NA,NA,NA
1998-02-25,162.5,163.9,162,163.45,NA,NA,531,6292,NA,NA,NA
1998-02-24,169,169,158.5,162.2,NA,NA,830,6066,NA,NA,NA
1998-02-23,165.5,169,165,168.65,NA,NA,648,6033,NA,NA,NA
1998-02-20,164.5,165.75,163,165.35,NA,NA,1105,5905,NA,NA,NA
1998-02-19,161.5,166.5,161.25,164.9,NA,NA,1028,5869,NA,NA,NA
1998-02-18,158.75,163.5,158.5,161.95,NA,NA,2613,5667,NA,NA,NA
1998-02-17,156,157.75,155,157.25,NA,NA,3809,5129,NA,NA,NA
1998-02-13,157,157.5,156,156.55,NA,NA,325,3828,NA,NA,NA
1998-02-12,155.75,158,155.25,157.5,NA,NA,717,3778,NA,NA,NA
1998-02-11,156,157.25,155.5,156.05,NA,NA,569,3676,NA,NA,NA
1998-02-10,155.5,157.5,155,156.95,NA,NA,480,3691,NA,NA,NA
1998-02-09,161.5,162,160,160.45,NA,NA,762,3675,NA,NA,NA
1998-02-06,164,165.5,162,162.8,NA,NA,999,3494,NA,NA,NA
1998-02-05,164,165,163.25,164.75,NA,NA,223,3194,NA,NA,NA
1998-02-04,162.75,164.25,161,164.2,NA,NA,0,0,NA,NA,NA
1998-02-03,164,164.25,160.5,162.65,NA,NA,327,3216,NA,NA,NA
1998-02-02,162,164.5,160.5,164.5,NA,NA,272,3250,NA,NA,NA
1998-01-30,164.25,166,160,161.65,NA,NA,703,3140,NA,NA,NA
1998-01-29,162.5,163.75,160.5,163,NA,NA,273,2976,NA,NA,NA
1998-01-28,159.4,161.75,159.4,161.65,NA,NA,255,2956,NA,NA,NA
1998-01-27,157.5,158.5,157,158.4,NA,NA,173,2951,NA,NA,NA
1998-01-26,162,164.5,158,159.75,NA,NA,273,2945,NA,NA,NA
1998-01-23,160,162,160,162,NA,NA,492,2960,NA,NA,NA
1998-01-22,160,160.5,158,159.5,NA,NA,185,3130,NA,NA,NA
1998-01-21,161,162,159,159.65,NA,NA,374,3091,NA,NA,NA
1998-01-20,157.5,162,157.5,161.5,NA,NA,560,3058,NA,NA,NA
1998-01-16,157.25,158,154.5,155.5,NA,NA,307,3196,NA,NA,NA
1998-01-15,154.5,157,153.5,156.6,NA,NA,429,3124,NA,NA,NA
1998-01-14,154.5,155.5,153,155,NA,NA,751,3164,NA,NA,NA
1998-01-13,151.5,155,150,154.4,NA,NA,537,2844,NA,NA,NA
1998-01-12,151.5,151.5,147.5,150.75,NA,NA,203,2838,NA,NA,NA
1998-01-09,157.75,158,150,152.5,NA,NA,255,2893,NA,NA,NA
1998-01-08,156.5,158,153,157.9,NA,NA,498,2860,NA,NA,NA
1998-01-07,150.25,153.5,149.5,153.5,NA,NA,247,2778,NA,NA,NA
1998-01-06,159,159,149.75,151.15,NA,NA,389,2794,NA,NA,NA
1998-01-05,152,159,151.5,159,NA,NA,142,2832,NA,NA,NA
1997-12-31,154.9,155.5,150,152,NA,NA,75,2841,NA,NA,NA
1997-12-30,153,154.35,153,153.45,NA,NA,133,2815,NA,NA,NA
1997-12-29,149.5,154.5,149.5,151.85,NA,NA,128,2777,NA,NA,NA
1997-12-24,151.75,152,150,150,NA,NA,100,2760,NA,NA,NA
1997-12-23,148.5,152.5,148.5,152.5,NA,NA,305,2801,NA,NA,NA
1997-12-22,146,147.5,145,147.5,NA,NA,205,2793,NA,NA,NA
1997-12-19,155.5,155.5,148.25,148.5,NA,NA,258,2828,NA,NA,NA
1997-12-18,153,155,152.5,155,NA,NA,222,2828,NA,NA,NA
1997-12-17,158.5,162,155.5,155.7,NA,NA,908,5672,NA,NA,NA
1997-12-16,180,180,161,161.7,NA,NA,1025,5620,NA,NA,NA
1997-12-15,180,180.75,177,179.3,NA,NA,1141,5672,NA,NA,NA
1997-12-12,173.5,176.5,171.5,173.85,NA,NA,822,5925,NA,NA,NA
1997-12-11,174,178.7,172,173.1,NA,NA,1015,5656,NA,NA,NA
1997-12-10,177.5,181,175.5,176.5,NA,NA,1351,5639,NA,NA,NA
1997-12-09,165.5,176.5,163,176.2,NA,NA,2943,6195,NA,NA,NA
1997-12-08,164.45,166.5,162.75,166.25,NA,NA,1200,5500,NA,NA,NA
1997-12-05,161,165,160,164.95,NA,NA,788,5247,NA,NA,NA
1997-12-04,159.4,162,157,161.45,NA,NA,789,5173,NA,NA,NA
1997-12-03,160.5,161.5,159,160.25,NA,NA,986,5208,NA,NA,NA
1997-12-02,156.5,162.5,155.5,162.15,NA,NA,1317,5159,NA,NA,NA
1997-12-01,151,157,151,156.45,NA,NA,927,4853,NA,NA,NA
1997-11-26,147.25,150.5,145.5,149.25,NA,NA,659,4521,NA,NA,NA
1997-11-25,149,149,146.75,146.9,NA,NA,305,4189,NA,NA,NA
1997-11-24,147,149.1,144.5,149.1,NA,NA,897,4099,NA,NA,NA
1997-11-21,147.9,148.3,146.25,147.25,NA,NA,476,3650,NA,NA,NA
1997-11-20,151.25,151.4,147.5,147.75,NA,NA,540,3574,NA,NA,NA
1997-11-19,150,153,150,152,NA,NA,370,3591,NA,NA,NA
1997-11-18,147,151.25,145,151.25,NA,NA,585,3655,NA,NA,NA
1997-11-17,146.5,149.5,146.5,148,NA,NA,384,3513,NA,NA,NA
1997-11-14,146,150.75,145,146,NA,NA,1012,3419,NA,NA,NA
1997-11-13,142,147,142,146.25,NA,NA,597,3176,NA,NA,NA
1997-11-12,144.25,144.75,142.75,143,NA,NA,741,3130,NA,NA,NA
1997-11-11,141.5,143,138.5,142.65,NA,NA,334,3112,NA,NA,NA
1997-11-10,138.25,141.15,138.25,141.15,NA,NA,228,3033,NA,NA,NA
1997-11-07,135.8,138,135.8,137.5,NA,NA,319,2966,NA,NA,NA
1997-11-06,139.25,139.25,136,136,NA,NA,142,2890,NA,NA,NA
1997-11-05,136.5,140.5,135.5,140.25,NA,NA,493,2846,NA,NA,NA
1997-11-04,134,135.5,133.5,135.35,NA,NA,187,2906,NA,NA,NA
1997-11-03,137.5,137.5,134,134.05,NA,NA,205,2921,NA,NA,NA
1997-10-31,135.5,137.25,135.5,137,NA,NA,183,2844,NA,NA,NA
1997-10-30,135.5,137,135.5,135.5,NA,NA,259,2819,NA,NA,NA
1997-10-29,136.75,138.5,136.5,136.5,NA,NA,658,2790,NA,NA,NA
1997-10-28,137.8,138,133.5,136.5,NA,NA,279,2687,NA,NA,NA
1997-10-27,139.5,140,138,139,NA,NA,153,2594,NA,NA,NA
1997-10-24,139.5,139.5,137,139,NA,NA,167,2563,NA,NA,NA
1997-10-23,136.25,139,134.5,138.5,NA,NA,383,2568,NA,NA,NA
1997-10-22,137,138,136.25,136.4,NA,NA,393,2505,NA,NA,NA
1997-10-21,137.75,138,136.5,137,NA,NA,283,2433,NA,NA,NA
1997-10-20,136.5,138,135,136.75,NA,NA,524,2528,NA,NA,NA
1997-10-17,141.25,142.5,136.25,136.4,NA,NA,534,2430,NA,NA,NA
1997-10-16,147.5,148.5,140.25,140.3,NA,NA,461,2437,NA,NA,NA
1997-10-15,146.5,147,145,145,NA,NA,200,2313,NA,NA,NA
1997-10-14,147.5,147.5,145,145.25,NA,NA,115,2220,NA,NA,NA
1997-10-13,145,147.25,145,147.25,NA,NA,159,2201,NA,NA,NA
1997-10-10,144.75,146,144.5,145.75,NA,NA,162,2176,NA,NA,NA
1997-10-09,148,148.75,143,144.25,NA,NA,304,2124,NA,NA,NA
1997-10-08,144,148,144,146.75,NA,NA,56,2061,NA,NA,NA
1997-10-07,150,150,143.5,143.5,NA,NA,261,2088,NA,NA,NA
1997-10-06,147,150,146.25,150,NA,NA,205,2088,NA,NA,NA
1997-10-03,146.5,147,145.75,145.75,NA,NA,101,2039,NA,NA,NA
1997-10-02,148.25,148.5,145,145.15,NA,NA,181,2029,NA,NA,NA
1997-10-01,146.75,148,145.5,146.8,NA,NA,199,2012,NA,NA,NA
1997-09-30,144,146.75,144,146.4,NA,NA,371,2006,NA,NA,NA
1997-09-29,149.5,153,145,145,NA,NA,427,1954,NA,NA,NA
1997-09-26,149.5,150,146,148.75,NA,NA,204,1972,NA,NA,NA
1997-09-25,152.5,152.5,148.75,148.75,NA,NA,211,1857,NA,NA,NA
1997-09-24,152.75,152.75,151,151.15,NA,NA,239,1871,NA,NA,NA
1997-09-23,152,152,148.5,151.5,NA,NA,290,1793,NA,NA,NA
1997-09-22,155,156,151.75,151.75,NA,NA,34,1742,NA,NA,NA
1997-09-19,152,155.5,150,155.5,NA,NA,149,1731,NA,NA,NA
1997-09-18,160,160.5,154.5,156.3,NA,NA,1365,5275,NA,NA,NA
1997-09-17,156.25,161.5,156.25,160.5,NA,NA,1163,5181,NA,NA,NA
1997-09-16,158.5,159,154.5,155,NA,NA,1056,4926,NA,NA,NA
1997-09-15,158,159.25,157,158.25,NA,NA,496,4897,NA,NA,NA
1997-09-12,170,171,157.25,157.4,NA,NA,1462,4894,NA,NA,NA
1997-09-11,164.5,171,164,170.65,NA,NA,682,4912,NA,NA,NA
1997-09-10,166.5,167.5,164,165.5,NA,NA,738,4831,NA,NA,NA
1997-09-09,168.5,169.5,166,166.35,NA,NA,655,4718,NA,NA,NA
1997-09-08,171,174,170,170.1,NA,NA,1313,4603,NA,NA,NA
1997-09-05,175,175.5,170.5,170.95,NA,NA,852,4254,NA,NA,NA
1997-09-04,169,175.5,165.5,175.2,NA,NA,1064,4159,NA,NA,NA
1997-09-03,167.5,173.25,167.5,170.5,NA,NA,1200,4050,NA,NA,NA
1997-09-02,164,167,163.25,166.9,NA,NA,1541,4068,NA,NA,NA
1997-08-29,160,163,159,162.7,NA,NA,659,3984,NA,NA,NA
1997-08-28,159,160,155,159.85,NA,NA,731,3924,NA,NA,NA
1997-08-27,153,157.75,151.5,157.5,NA,NA,845,4007,NA,NA,NA
1997-08-26,148,153,148,152.5,NA,NA,411,4061,NA,NA,NA
1997-08-25,147,148.5,146.5,148.15,NA,NA,155,4041,NA,NA,NA
1997-08-22,147.5,150,144.5,146.25,NA,NA,360,3970,NA,NA,NA
1997-08-21,142,153,141.75,147.5,NA,NA,822,3934,NA,NA,NA
1997-08-20,150.75,151.5,141,141,NA,NA,891,3967,NA,NA,NA
1997-08-19,149.5,150.75,148,150,NA,NA,277,3913,NA,NA,NA
1997-08-18,144,147,144,147,NA,NA,286,3936,NA,NA,NA
1997-08-15,148,148.5,145.5,146.1,NA,NA,384,3884,NA,NA,NA
1997-08-14,148,152,148,149.2,NA,NA,292,3823,NA,NA,NA
1997-08-13,149,150.5,146,149.3,NA,NA,411,3707,NA,NA,NA
1997-08-12,155,156.5,149,149.95,NA,NA,392,3589,NA,NA,NA
1997-08-11,156,157.5,154.25,154.75,NA,NA,481,3596,NA,NA,NA
1997-08-08,153,156,153,155.75,NA,NA,288,3519,NA,NA,NA
1997-08-07,151,155,149,155,NA,NA,528,3492,NA,NA,NA
1997-08-06,156.5,158,150.25,151.05,NA,NA,419,3438,NA,NA,NA
1997-08-05,153,156,150.5,155.25,NA,NA,477,3365,NA,NA,NA
1997-08-04,147.5,152,146,151.55,NA,NA,365,3336,NA,NA,NA
1997-08-01,148.5,148.5,147,147.3,NA,NA,145,3272,NA,NA,NA
1997-07-31,150,152,147,148,NA,NA,171,3202,NA,NA,NA
1997-07-30,154.5,155.25,150,150,NA,NA,578,3209,NA,NA,NA
1997-07-29,154,155.5,151.25,152.25,NA,NA,474,3166,NA,NA,NA
1997-07-28,148.5,150.5,148,150.5,NA,NA,452,3160,NA,NA,NA
1997-07-25,148,148,144.5,144.5,NA,NA,261,3174,NA,NA,NA
1997-07-24,145,148,144,147.9,NA,NA,551,3235,NA,NA,NA
1997-07-23,151.5,161,150.5,158.15,NA,NA,1525,5883,NA,NA,NA
1997-07-22,145.5,152,145.5,151.75,NA,NA,1369,5804,NA,NA,NA
1997-07-21,149.6,149.75,144,145.95,NA,NA,1158,5822,NA,NA,NA
1997-07-18,148.25,152.5,148.25,150.1,NA,NA,955,5772,NA,NA,NA
1997-07-17,150,150.5,147.25,147.6,NA,NA,977,5729,NA,NA,NA
1997-07-16,145.5,150.5,145.5,148.3,NA,NA,1480,5779,NA,NA,NA
1997-07-15,146.5,147.4,145.5,145.9,NA,NA,1551,5568,NA,NA,NA
1997-07-14,148.5,152.25,147.5,149.5,NA,NA,1102,5395,NA,NA,NA
1997-07-11,148.5,151.75,148,151,NA,NA,851,5249,NA,NA,NA
1997-07-10,160,160,147.5,148.5,NA,NA,1842,5204,NA,NA,NA
1997-07-09,156.5,160,156.25,159.55,NA,NA,1032,5203,NA,NA,NA
1997-07-08,152,157,151.75,155.35,NA,NA,839,5113,NA,NA,NA
1997-07-07,150,152,149,151.85,NA,NA,1395,5105,NA,NA,NA
1997-07-03,151.75,155,151,151.5,NA,NA,828,4946,NA,NA,NA
1997-07-02,153,155.5,151,152.5,NA,NA,684,4999,NA,NA,NA
1997-07-01,153,162,152.5,154.35,NA,NA,716,5024,NA,NA,NA
1997-06-30,148,153.5,147.5,150.9,NA,NA,407,5048,NA,NA,NA
1997-06-27,148,151.5,147.5,149,NA,NA,808,5025,NA,NA,NA
1997-06-26,158,158.25,146,146.25,NA,NA,1391,4808,NA,NA,NA
1997-06-25,154.5,158,153.05,157.4,NA,NA,787,4743,NA,NA,NA
1997-06-24,152.25,157,151,154.35,NA,NA,1116,4768,NA,NA,NA
1997-06-23,158,161,149.5,154.15,NA,NA,1089,4800,NA,NA,NA
1997-06-20,161,163.25,159,159.5,NA,NA,599,4773,NA,NA,NA
1997-06-19,156,162.25,152,160.75,NA,NA,978,4802,NA,NA,NA
1997-06-18,169.25,170,156.55,156.55,NA,NA,805,4704,NA,NA,NA
1997-06-17,166.2,168.7,161,168.7,NA,NA,647,4665,NA,NA,NA
1997-06-16,156,161,155.5,160.2,NA,NA,714,4672,NA,NA,NA
1997-06-13,172.5,172.5,161.5,161.5,NA,NA,900,4623,NA,NA,NA
1997-06-12,175,176,168.5,170.25,NA,NA,1255,4585,NA,NA,NA
1997-06-11,175.25,175.25,166.25,171.45,NA,NA,999,4702,NA,NA,NA
1997-06-10,194,198.5,175.25,175.25,NA,NA,905,4700,NA,NA,NA
1997-06-09,186,193.45,186,193.3,NA,NA,560,4654,NA,NA,NA
1997-06-06,179,185,179,184.45,NA,NA,651,4702,NA,NA,NA
1997-06-05,190.5,190.5,181,181,NA,NA,742,4786,NA,NA,NA
1997-06-04,190,198,190,190.9,NA,NA,600,4884,NA,NA,NA
1997-06-03,187.5,197.95,187.5,197.05,NA,NA,792,4941,NA,NA,NA
1997-06-02,198,198.5,188.95,188.95,NA,NA,660,4807,NA,NA,NA
1997-05-30,265,270,235,238.3,NA,NA,3664,7858,NA,NA,NA
1997-05-29,270,277,265,273.8,NA,NA,3827,8012,NA,NA,NA
1997-05-28,239,258,238,256.7,NA,NA,3786,7765,NA,NA,NA
1997-05-27,225,239,224.75,235.7,NA,NA,2203,7371,NA,NA,NA
1997-05-23,228.5,231.25,225.5,226.05,NA,NA,1291,7615,NA,NA,NA
1997-05-22,228.5,233.5,226.25,229.95,NA,NA,1914,7603,NA,NA,NA
1997-05-21,215.5,226,214.8,225.05,NA,NA,2610,7484,NA,NA,NA
1997-05-20,218,218.3,212.5,214.7,NA,NA,1960,7530,NA,NA,NA
1997-05-19,228.5,229,219,220,NA,NA,1452,7569,NA,NA,NA
1997-05-16,228,230,218.5,226.35,NA,NA,2820,7807,NA,NA,NA
1997-05-15,216,233,213,227.15,NA,NA,3975,7571,NA,NA,NA
1997-05-14,222,222,211,215.5,NA,NA,3103,7468,NA,NA,NA
1997-05-13,208,216,207.5,215.2,NA,NA,3383,7642,NA,NA,NA
1997-05-12,196,205,195.5,204.45,NA,NA,2519,6857,NA,NA,NA
1997-05-09,194.5,195.75,193,195.55,NA,NA,1170,6944,NA,NA,NA
1997-05-08,190.75,196.25,189.5,194.5,NA,NA,1523,6907,NA,NA,NA
1997-05-07,192,194.5,188.5,191.35,NA,NA,2175,7042,NA,NA,NA
1997-05-06,194,197,189.5,190.15,NA,NA,1667,7030,NA,NA,NA
1997-05-05,192.5,200,192.5,194.85,NA,NA,1969,7383,NA,NA,NA
1997-05-02,200,200,190,192.05,NA,NA,2871,7853,NA,NA,NA
1997-05-01,189,198.25,188,197.9,NA,NA,2998,7574,NA,NA,NA
1997-04-30,181,188.5,180.5,188.05,NA,NA,2119,7586,NA,NA,NA
1997-04-29,178.5,182.25,178,179.5,NA,NA,1348,7654,NA,NA,NA
1997-04-28,176,179.5,175.5,178.35,NA,NA,1137,7121,NA,NA,NA
1997-04-25,180.25,184,176.5,176.7,NA,NA,957,6817,NA,NA,NA
1997-04-24,176.5,181.5,172,181,NA,NA,1933,6744,NA,NA,NA
1997-04-23,169,176.75,168.5,175.65,NA,NA,873,6692,NA,NA,NA
1997-04-22,174.5,174.5,170.4,170.65,NA,NA,722,6730,NA,NA,NA
1997-04-21,179,179,172,175.5,NA,NA,966,6627,NA,NA,NA
1997-04-18,172.5,176.95,172.5,176.75,NA,NA,989,6753,NA,NA,NA
1997-04-17,171,171.8,169,170.95,NA,NA,1273,7409,NA,NA,NA
1997-04-16,166.95,169.2,166.95,169.2,NA,NA,914,6662,NA,NA,NA
1997-04-15,164.25,166.5,160.25,160.95,NA,NA,889,6807,NA,NA,NA
1997-04-14,159,163,158,162.75,NA,NA,595,6864,NA,NA,NA
1997-04-11,160.75,162.25,158,158.75,NA,NA,829,6885,NA,NA,NA
1997-04-10,160,161.75,158,160.85,NA,NA,793,6878,NA,NA,NA
1997-04-09,152,158.75,151.75,158.75,NA,NA,930,7257,NA,NA,NA
1997-04-08,152.25,153.25,152,152.75,NA,NA,522,6595,NA,NA,NA
1997-04-07,150.9,154.75,149.5,153,NA,NA,391,6402,NA,NA,NA
1997-04-04,150,154,149.2,152.1,NA,NA,1149,6611,NA,NA,NA
1997-04-03,155.5,159,150.2,150.2,NA,NA,1521,6843,NA,NA,NA
1997-04-02,165,166,160,160.8,NA,NA,1613,6523,NA,NA,NA
1997-04-01,161,163,157,162.7,NA,NA,461,6403,NA,NA,NA
1997-03-31,161.5,163,160,160.7,NA,NA,574,6387,NA,NA,NA
1997-03-27,162.75,165,159,160,NA,NA,1240,6407,NA,NA,NA
1997-03-26,163.1,165.3,160.5,161.6,NA,NA,890,5955,NA,NA,NA
1997-03-25,145,159.3,145,159.3,NA,NA,1591,5854,NA,NA,NA
1997-03-24,143.5,146.25,142.25,145.35,NA,NA,1326,5385,NA,NA,NA
1997-03-21,148.1,148.5,145.65,146.35,NA,NA,770,5389,NA,NA,NA
1997-03-20,142.5,149.65,142.5,147.15,NA,NA,728,5337,NA,NA,NA
1997-03-19,142.5,146.25,142.5,143.65,NA,NA,730,5387,NA,NA,NA
1997-03-18,152.5,161,152.5,155.6,NA,NA,3470,7882,NA,NA,NA
1997-03-17,171,171.5,156.25,156.95,NA,NA,3682,7928,NA,NA,NA
1997-03-14,168,175,165.25,172.15,NA,NA,2279,8093,NA,NA,NA
1997-03-13,177,178.75,165,166.7,NA,NA,2646,8020,NA,NA,NA
1997-03-12,188,188,180,181.2,NA,NA,1778,7959,NA,NA,NA
1997-03-11,186,188.4,183,186.35,NA,NA,1963,7895,NA,NA,NA
1997-03-10,177,185,172.5,183.55,NA,NA,2150,7823,NA,NA,NA
1997-03-07,176,180.25,175,176.85,NA,NA,2593,8217,NA,NA,NA
1997-03-06,191,191.5,181,181.15,NA,NA,2763,7998,NA,NA,NA
1997-03-05,186.3,196,183,187.2,NA,NA,3634,7958,NA,NA,NA
1997-03-04,176.5,185,174,183.05,NA,NA,2903,7876,NA,NA,NA
1997-03-03,169,174,168,173.7,NA,NA,2344,7834,NA,NA,NA
1997-02-28,162.1,167,162,166.6,NA,NA,1798,7758,NA,NA,NA
1997-02-27,165,165.5,161.5,162.8,NA,NA,969,7545,NA,NA,NA
1997-02-26,159,169,158.4,164.25,NA,NA,2196,7333,NA,NA,NA
1997-02-25,154.5,158,154.25,156.35,NA,NA,930,7219,NA,NA,NA
1997-02-24,154.5,157,154,155.15,NA,NA,791,7240,NA,NA,NA
1997-02-21,159.5,160,154.75,155.9,NA,NA,1676,7164,NA,NA,NA
1997-02-20,164,166,156,159.6,NA,NA,2494,6649,NA,NA,NA
1997-02-19,151,159.3,148,159.3,NA,NA,1418,6145,NA,NA,NA
1997-02-18,156.25,159,151.5,151.5,NA,NA,1132,6022,NA,NA,NA
1997-02-14,161,163.85,160,160.9,NA,NA,1294,5875,NA,NA,NA
1997-02-13,160.5,163,159,162.85,NA,NA,1507,5896,NA,NA,NA
1997-02-12,151.25,159.05,150.25,158.6,NA,NA,1372,6013,NA,NA,NA
1997-02-11,151,155.25,150,153.05,NA,NA,1488,5901,NA,NA,NA
1997-02-10,141.5,149.5,141.5,149.5,NA,NA,1001,5574,NA,NA,NA
1997-02-07,144,145,140,142.1,NA,NA,1590,5465,NA,NA,NA
1997-02-06,135.5,141.5,134.25,141.05,NA,NA,975,5350,NA,NA,NA
1997-02-05,138.5,139.5,136,136.15,NA,NA,997,5212,NA,NA,NA
1997-02-04,138,142,138,139.4,NA,NA,1073,5042,NA,NA,NA
1997-02-03,132.8,137.4,132.25,137.35,NA,NA,733,4927,NA,NA,NA
1997-01-31,130.25,133,128.75,131.4,NA,NA,1318,4833,NA,NA,NA
1997-01-30,135,136,131,131.2,NA,NA,935,4853,NA,NA,NA
1997-01-29,136,137.2,134.5,135.3,NA,NA,1212,4704,NA,NA,NA
1997-01-28,129,131.5,129,131.2,NA,NA,681,4554,NA,NA,NA
1997-01-27,124.3,130.1,124,128.35,NA,NA,748,4472,NA,NA,NA
1997-01-24,133,133,127.5,127.65,NA,NA,762,4342,NA,NA,NA
1997-01-23,130.5,134,129.5,131.75,NA,NA,1305,4269,NA,NA,NA
1997-01-22,123,129.5,122,128.4,NA,NA,1089,3887,NA,NA,NA
1997-01-21,124.5,125,121,123.65,NA,NA,1238,3723,NA,NA,NA
1997-01-20,118.25,123,118.05,123,NA,NA,598,3308,NA,NA,NA
1997-01-17,118.5,118.75,117.9,117.9,NA,NA,391,3145,NA,NA,NA
1997-01-16,116.5,118,116,117.2,NA,NA,659,3027,NA,NA,NA
1997-01-15,117,117,116.25,116.7,NA,NA,873,3148,NA,NA,NA
1997-01-14,116.5,117.25,115.3,116.35,NA,NA,606,2839,NA,NA,NA
1997-01-13,115,115.25,114,114.3,NA,NA,557,2690,NA,NA,NA
1997-01-10,116,116.5,114.75,115.5,NA,NA,220,2628,NA,NA,NA
1997-01-09,115.2,115.25,114.25,115,NA,NA,525,2634,NA,NA,NA
1997-01-08,115.75,116.5,114.5,115,NA,NA,932,2653,NA,NA,NA
1997-01-07,111.5,115.5,111.15,115.15,NA,NA,907,2310,NA,NA,NA
1997-01-06,113.1,113.1,110.85,110.95,NA,NA,191,2201,NA,NA,NA
1997-01-03,113.25,113.5,112.25,113.25,NA,NA,196,2205,NA,NA,NA
1997-01-02,114,116,113.25,113.5,NA,NA,320,2155,NA,NA,NA
1996-12-31,112.25,113.6,112.25,113.6,NA,NA,100,2087,NA,NA,NA
1996-12-30,112,113.2,111.5,112.1,NA,NA,205,2112,NA,NA,NA
1996-12-27,110.5,113.3,109.2,112.1,NA,NA,127,2091,NA,NA,NA
1996-12-24,109.25,111,108.9,110.7,NA,NA,143,2152,NA,NA,NA
