"Date","Open","High","Low","Settle","Change","Wave","Volume","Prev. Day Open Interest","EFP Volume","EFS Volume","Block Volume"
1988-08-29,50.6,52,50.35,51.4,NA,NA,1178,7231,NA,NA,NA
1988-08-26,49.6,50.25,49.5,50.2,NA,NA,313,7086,NA,NA,NA
1988-08-25,49.45,49.75,49.25,49.47,NA,NA,609,7235,NA,NA,NA
1988-08-24,49.1,49.5,49.1,49.38,NA,NA,403,7220,NA,NA,NA
1988-08-23,49.1,49.4,48.9,49.22,NA,NA,778,7166,NA,NA,NA
1988-08-22,51.25,51.55,50.45,50.5,NA,NA,645,6982,NA,NA,NA
1988-08-19,50.95,51.2,50.9,50.9,NA,NA,390,6814,NA,NA,NA
1988-08-18,51.35,52,51.2,51.21,NA,NA,582,6803,NA,NA,NA
1988-08-17,50.9,51.7,50.9,51.65,NA,NA,681,6704,NA,NA,NA
1988-08-16,51.4,51.58,51.1,51.29,NA,NA,539,6516,NA,NA,NA
1988-08-15,50.8,51.55,50.8,51.5,NA,NA,717,6416,NA,NA,NA
1988-08-12,52.23,52.23,52.23,52.23,NA,NA,241,6106,NA,NA,NA
1988-08-11,55,55,53.75,54.23,NA,NA,498,6076,NA,NA,NA
1988-08-10,54.4,55.2,54.4,55.1,NA,NA,603,5922,NA,NA,NA
1988-08-09,53.4,54.55,53.4,54.35,NA,NA,420,5997,NA,NA,NA
1988-08-08,53,53.4,53,53.2,NA,NA,358,5938,NA,NA,NA
1988-08-05,53.55,54.4,53.55,53.57,NA,NA,330,5748,NA,NA,NA
1988-08-04,53.45,54.05,53.45,53.95,NA,NA,540,5785,NA,NA,NA
1988-08-03,54.1,54.2,53.45,53.46,NA,NA,919,5626,NA,NA,NA
1988-08-02,55.4,55.45,54.05,54.3,NA,NA,968,5182,NA,NA,NA
1988-08-01,55.75,56.3,55.5,55.5,NA,NA,249,5151,NA,NA,NA
1988-07-29,55.5,55.9,55,55.58,NA,NA,327,5068,NA,NA,NA
1988-07-28,55.5,55.76,55.05,55.08,NA,NA,774,5032,NA,NA,NA
1988-07-27,56.85,56.85,56.12,56.15,NA,NA,217,4867,NA,NA,NA
1988-07-26,57.05,57.2,56.2,56.7,NA,NA,318,4808,NA,NA,NA
1988-07-25,57.5,57.5,57,57.35,NA,NA,178,4719,NA,NA,NA
1988-07-22,57.48,57.8,57.3,57.7,NA,NA,142,4670,NA,NA,NA
1988-07-21,57.2,57.5,57,57.1,NA,NA,238,4641,NA,NA,NA
1988-07-20,56.7,56.85,56,56.85,NA,NA,409,4593,NA,NA,NA
1988-07-19,56.35,57.1,56.25,56.6,NA,NA,539,4522,NA,NA,NA
1988-07-18,55.95,56.95,55.8,56.81,NA,NA,645,4526,NA,NA,NA
1988-07-15,56.91,57.3,56.8,56.9,NA,NA,517,4418,NA,NA,NA
1988-07-14,57.5,57.6,56.75,57.05,NA,NA,750,4289,NA,NA,NA
1988-07-13,57.5,57.75,56.5,56.75,NA,NA,915,4369,NA,NA,NA
1988-07-12,59.08,59.15,58.26,58.5,NA,NA,159,4142,NA,NA,NA
1988-07-11,58.5,58.75,58.2,58.73,NA,NA,555,4090,NA,NA,NA
1988-07-08,59.25,60,59,59.1,NA,NA,404,3826,NA,NA,NA
1988-07-07,60.1,60.4,58.4,58.59,NA,NA,4382,15458,NA,NA,NA
1988-07-06,59.05,60.45,58.85,60.4,NA,NA,4662,15285,NA,NA,NA
1988-07-05,59.71,59.8,57.8,59.17,NA,NA,6984,15650,NA,NA,NA
1988-07-01,60.95,61.4,60.12,60.38,NA,NA,3765,16924,NA,NA,NA
1988-06-30,61.7,61.85,59.76,60.1,NA,NA,7871,17371,NA,NA,NA
1988-06-29,61.7,61.7,61.7,61.7,NA,NA,1346,18855,NA,NA,NA
1988-06-28,64.8,65.1,63.7,63.7,NA,NA,3431,19258,NA,NA,NA
1988-06-27,65,65.7,65,65.7,NA,NA,2852,19498,NA,NA,NA
1988-06-24,63.55,64.25,63.55,63.7,NA,NA,4433,19402,NA,NA,NA
1988-06-23,66.35,67.3,64.81,64.81,NA,NA,6790,19561,NA,NA,NA
1988-06-22,66.9,67.2,66.4,66.81,NA,NA,4119,19534,NA,NA,NA
1988-06-21,67.4,68.2,66.85,67.58,NA,NA,6003,19235,NA,NA,NA
1988-06-20,67.2,67.92,67.2,67.83,NA,NA,3962,19571,NA,NA,NA
1988-06-17,65.45,66.19,64.8,65.92,NA,NA,4184,19222,NA,NA,NA
1988-06-16,66.9,66.99,64.87,64.95,NA,NA,5489,19306,NA,NA,NA
1988-06-15,65.25,66.61,65.25,66.57,NA,NA,6207,19097,NA,NA,NA
1988-06-14,64.3,64.7,63.6,64.61,NA,NA,5042,18071,NA,NA,NA
1988-06-13,64,64.2,63.25,64.04,NA,NA,4601,17644,NA,NA,NA
1988-06-10,63.05,63.35,61.8,63.13,NA,NA,4136,16857,NA,NA,NA
1988-06-09,62.05,62.74,61.42,62.59,NA,NA,4152,16314,NA,NA,NA
1988-06-08,62.5,62.85,61.46,61.46,NA,NA,3621,16139,NA,NA,NA
1988-06-07,63.5,63.85,62.5,63.46,NA,NA,4597,16296,NA,NA,NA
1988-06-06,63.44,63.44,63.24,63.44,NA,NA,2925,16680,NA,NA,NA
1988-06-03,60.95,62.3,60.95,61.44,NA,NA,3990,17127,NA,NA,NA
1988-06-02,60.1,61.14,60.1,60.72,NA,NA,3048,17042,NA,NA,NA
1988-06-01,61.05,61.35,60.05,60.14,NA,NA,2662,16735,NA,NA,NA
1988-05-31,60.55,61.35,60.25,61.18,NA,NA,2935,16325,NA,NA,NA
1988-05-27,59.35,59.58,58.97,59.46,NA,NA,2481,15893,NA,NA,NA
1988-05-26,59.95,60.2,58.73,59.13,NA,NA,4734,15848,NA,NA,NA
1988-05-25,61.1,61.25,59.65,60.05,NA,NA,2967,15594,NA,NA,NA
1988-05-24,59.8,61.2,59.8,61.05,NA,NA,3490,15332,NA,NA,NA
1988-05-23,60.6,61.25,60.37,60.37,NA,NA,2938,14952,NA,NA,NA
1988-05-20,61,62.45,61,62.37,NA,NA,3344,15230,NA,NA,NA
1988-05-19,61.85,62.9,61.6,61.65,NA,NA,4068,14717,NA,NA,NA
1988-05-18,62,62.6,61.55,61.67,NA,NA,4409,14280,NA,NA,NA
1988-05-17,61.6,62.6,61.5,62.37,NA,NA,4281,14254,NA,NA,NA
1988-05-16,60.15,61.67,60.15,61.67,NA,NA,3919,13817,NA,NA,NA
1988-05-13,58.5,59.9,58.5,59.67,NA,NA,4529,13523,NA,NA,NA
1988-05-12,57.95,59,57.82,58.89,NA,NA,2501,12946,NA,NA,NA
1988-05-11,57.8,58.65,57.5,58.45,NA,NA,3007,12966,NA,NA,NA
1988-05-10,58.25,58.95,57.7,58.08,NA,NA,3135,12510,NA,NA,NA
1988-05-09,56.8,58.6,56.65,58.44,NA,NA,2830,12627,NA,NA,NA
1988-05-06,58.55,58.75,58.1,58.1,NA,NA,182,3289,NA,NA,NA
1988-05-05,58.18,59.1,58.05,58.75,NA,NA,535,3310,NA,NA,NA
1988-05-04,57.7,58.35,57.45,58.17,NA,NA,176,3210,NA,NA,NA
1988-05-03,58.3,58.48,58,58.05,NA,NA,532,3236,NA,NA,NA
1988-05-02,57.55,58.7,57.55,58.36,NA,NA,551,3236,NA,NA,NA
1988-04-29,57.3,57.6,57,57.43,NA,NA,128,3078,NA,NA,NA
1988-04-28,56.55,57.6,56.55,57.45,NA,NA,525,3078,NA,NA,NA
1988-04-27,56.85,57.25,56.28,56.45,NA,NA,180,3171,NA,NA,NA
1988-04-26,56.7,57.35,56.4,56.59,NA,NA,279,3107,NA,NA,NA
1988-04-25,56.79,56.9,56.35,56.85,NA,NA,190,3104,NA,NA,NA
1988-04-22,55.7,56.9,55.55,56.55,NA,NA,398,3028,NA,NA,NA
1988-04-21,55.05,55.6,54.45,55.4,NA,NA,1054,2968,NA,NA,NA
1988-04-20,55.88,55.88,54.85,54.85,NA,NA,351,2636,NA,NA,NA
1988-04-19,56.15,56.2,55.65,55.67,NA,NA,261,2537,NA,NA,NA
1988-04-18,56.45,56.75,55.65,55.75,NA,NA,706,2478,NA,NA,NA
1988-04-15,57.85,58,56.9,56.95,NA,NA,103,2151,NA,NA,NA
1988-04-14,58.65,58.7,58,58.05,NA,NA,64,2117,NA,NA,NA
1988-04-13,59,59.05,58.8,58.87,NA,NA,75,2114,NA,NA,NA
1988-04-12,59.1,59.3,58.75,59.3,NA,NA,62,2089,NA,NA,NA
1988-04-11,59,59.2,58.95,59.2,NA,NA,38,2059,NA,NA,NA
1988-04-08,58.4,58.65,58.3,58.6,NA,NA,22,2063,NA,NA,NA
1988-04-07,58.25,58.6,58.25,58.26,NA,NA,54,2062,NA,NA,NA
1988-04-06,58.35,58.45,57.65,58.01,NA,NA,74,2046,NA,NA,NA
1988-04-05,58.65,59,57.85,58.03,NA,NA,191,2064,NA,NA,NA
1988-04-04,60.33,60.75,58.36,58.5,NA,NA,233,2059,NA,NA,NA
1988-03-31,60.3,60.3,59.45,59.6,NA,NA,45,1950,NA,NA,NA
1988-03-30,59.9,60.25,59.9,60.15,NA,NA,41,1934,NA,NA,NA
1988-03-29,59.45,59.9,59.35,59.9,NA,NA,37,1909,NA,NA,NA
1988-03-28,59,59.6,59,59.35,NA,NA,28,1909,NA,NA,NA
1988-03-25,59.25,59.45,59.05,59.05,NA,NA,57,1908,NA,NA,NA
1988-03-24,59.2,59.45,59.1,59.45,NA,NA,254,2108,NA,NA,NA
1988-03-23,59.75,60,59.5,59.55,NA,NA,197,1978,NA,NA,NA
1988-03-22,59.15,59.85,59,59.85,NA,NA,85,1854,NA,NA,NA
1988-03-21,59.25,59.6,59,59.2,NA,NA,50,1807,NA,NA,NA
1988-03-18,59.4,59.4,59.07,59.07,NA,NA,54,1810,NA,NA,NA
1988-03-17,58.3,59,58.3,58.93,NA,NA,77,1812,NA,NA,NA
1988-03-16,58.5,58.7,58.45,58.6,NA,NA,53,1791,NA,NA,NA
1988-03-15,58.2,58.65,58.2,58.35,NA,NA,26,1755,NA,NA,NA
1988-03-14,58.6,58.8,58.4,58.6,NA,NA,159,1765,NA,NA,NA
1988-03-11,57.2,58.35,57.2,58,NA,NA,339,1847,NA,NA,NA
1988-03-10,57.4,57.75,57.4,57.4,NA,NA,156,1728,NA,NA,NA
1988-03-09,59.85,61.25,59.85,60.3,NA,NA,734,7011,NA,NA,NA
1988-03-08,60.75,60.9,60.3,60.48,NA,NA,632,6893,NA,NA,NA
1988-03-07,61.4,61.45,60.6,60.7,NA,NA,396,6919,NA,NA,NA
1988-03-04,61.3,61.75,61.1,61.57,NA,NA,601,6830,NA,NA,NA
1988-03-03,61.27,61.5,61.1,61.15,NA,NA,610,6931,NA,NA,NA
1988-03-02,61.05,61.7,60.8,61.5,NA,NA,685,6910,NA,NA,NA
1988-03-01,61.1,61.25,60.75,61.05,NA,NA,453,6764,NA,NA,NA
1988-02-29,60.9,60.95,60.35,60.75,NA,NA,269,6694,NA,NA,NA
1988-02-26,60.7,61.05,60.35,60.64,NA,NA,495,6791,NA,NA,NA
1988-02-25,60.3,60.5,59.51,60.4,NA,NA,1081,6731,NA,NA,NA
1988-02-24,60.1,60.6,59.8,59.88,NA,NA,1124,6877,NA,NA,NA
1988-02-23,61.25,61.65,59.31,59.45,NA,NA,1607,6706,NA,NA,NA
1988-02-22,62.9,63,61.1,61.1,NA,NA,1571,6675,NA,NA,NA
1988-02-19,64.2,64.35,63,63.1,NA,NA,860,6747,NA,NA,NA
1988-02-18,64.2,64.55,63.55,64,NA,NA,1837,6383,NA,NA,NA
1988-02-17,62.8,64.55,62.75,64.55,NA,NA,1270,6050,NA,NA,NA
1988-02-16,62.7,63,62.45,62.55,NA,NA,256,5619,NA,NA,NA
1988-02-12,62.4,63.15,62.4,62.4,NA,NA,358,5488,NA,NA,NA
1988-02-11,62.6,62.9,62.4,62.5,NA,NA,271,5452,NA,NA,NA
1988-02-10,62.5,63.1,62.1,62.47,NA,NA,525,5412,NA,NA,NA
1988-02-09,63,63.1,62.5,62.65,NA,NA,341,5271,NA,NA,NA
1988-02-08,63.27,63.5,62.65,63.32,NA,NA,412,5272,NA,NA,NA
1988-02-05,63.8,64.3,63.4,63.75,NA,NA,440,5219,NA,NA,NA
1988-02-04,62.3,63.6,62.25,63.52,NA,NA,451,5292,NA,NA,NA
1988-02-03,63.47,63.47,62.38,62.5,NA,NA,306,5288,NA,NA,NA
1988-02-02,63.5,63.75,63,63.1,NA,NA,570,5196,NA,NA,NA
1988-02-01,62.8,63.4,62.8,63.2,NA,NA,238,5144,NA,NA,NA
1988-01-29,63.05,63.1,62.3,62.8,NA,NA,990,5285,NA,NA,NA
1988-01-28,63.4,63.6,62.75,62.75,NA,NA,454,5168,NA,NA,NA
1988-01-27,63.2,63.65,62.71,63.4,NA,NA,818,5136,NA,NA,NA
1988-01-26,64.3,64.7,63.01,63.1,NA,NA,761,5182,NA,NA,NA
1988-01-25,66,66.15,64.8,64.8,NA,NA,730,5364,NA,NA,NA
1988-01-22,66.7,67,65.5,65.85,NA,NA,411,5091,NA,NA,NA
1988-01-21,64.4,65.8,64.4,65.8,NA,NA,353,5032,NA,NA,NA
1988-01-20,65.45,65.75,64.4,64.4,NA,NA,237,4968,NA,NA,NA
1988-01-19,64.5,65.8,64.5,65.25,NA,NA,693,4892,NA,NA,NA
1988-01-18,65.6,65.9,64.3,64.4,NA,NA,887,4744,NA,NA,NA
1988-01-15,66.15,67.45,65.5,65.5,NA,NA,353,4648,NA,NA,NA
1988-01-14,67.1,67.5,66.13,66.13,NA,NA,161,4592,NA,NA,NA
1988-01-13,65.5,66.95,65.45,66.88,NA,NA,503,4680,NA,NA,NA
1988-01-12,65.31,66.05,64.8,65,NA,NA,492,4551,NA,NA,NA
1988-01-11,65.5,66.6,65.5,66.41,NA,NA,309,4414,NA,NA,NA
1988-01-08,66.5,66.75,65.9,66.65,NA,NA,442,4347,NA,NA,NA
1988-01-07,67.1,67.45,66.4,66.4,NA,NA,356,4276,NA,NA,NA
1988-01-06,67.15,67.3,66.4,67.03,NA,NA,620,4209,NA,NA,NA
1988-01-05,68.95,68.95,67.15,67.15,NA,NA,440,4151,NA,NA,NA
1988-01-04,67.75,69,67.75,68.45,NA,NA,383,4067,NA,NA,NA
1987-12-31,68.4,68.5,68.15,68.2,NA,NA,41,4006,NA,NA,NA
1987-12-30,69.6,69.75,68.92,68.92,NA,NA,253,4008,NA,NA,NA
1987-12-29,70.15,70.15,69.25,69.4,NA,NA,103,4053,NA,NA,NA
1987-12-28,70.1,71.35,70.1,70.6,NA,NA,489,4011,NA,NA,NA
1987-12-24,69.75,71.4,69.75,71.2,NA,NA,564,4191,NA,NA,NA
1987-12-23,68.7,70,68.7,69.87,NA,NA,309,4096,NA,NA,NA
1987-12-22,68.75,68.8,68.15,68.4,NA,NA,190,4047,NA,NA,NA
1987-12-21,68.3,69.6,67.95,68.7,NA,NA,75,4004,NA,NA,NA
1987-12-18,68.6,69.3,67.65,68.3,NA,NA,278,3881,NA,NA,NA
1987-12-17,67.7,68.9,67.25,68.9,NA,NA,459,3887,NA,NA,NA
1987-12-16,65,66.9,65,66.9,NA,NA,188,3828,NA,NA,NA
1987-12-15,64.5,65.25,64.21,64.9,NA,NA,488,3897,NA,NA,NA
1987-12-14,65.35,65.95,64.33,64.41,NA,NA,368,3729,NA,NA,NA
1987-12-11,65.9,67.65,65.9,66.33,NA,NA,126,3637,NA,NA,NA
1987-12-10,65.8,66.95,65.8,66.35,NA,NA,200,3636,NA,NA,NA
1987-12-09,67.1,67.25,66.6,66.6,NA,NA,196,3653,NA,NA,NA
1987-12-08,66.25,67,66.1,66.67,NA,NA,539,8450,NA,NA,NA
1987-12-07,66.6,66.7,65.35,65.63,NA,NA,774,8403,NA,NA,NA
1987-12-04,66.56,67.5,65.6,65.6,NA,NA,865,8378,NA,NA,NA
1987-12-03,68.3,68.3,66.87,66.87,NA,NA,846,8391,NA,NA,NA
1987-12-02,68.2,68.9,67.25,68.87,NA,NA,1405,8528,NA,NA,NA
1987-12-01,70.75,70.75,68.05,68.05,NA,NA,760,8579,NA,NA,NA
1987-11-30,70.9,71.1,70.05,70.05,NA,NA,633,8517,NA,NA,NA
1987-11-27,71,72.12,71,72.05,NA,NA,248,8367,NA,NA,NA
1987-11-25,72,72.2,70.95,70.95,NA,NA,455,8563,NA,NA,NA
1987-11-24,70.65,71.7,70.6,71.57,NA,NA,321,8528,NA,NA,NA
1987-11-23,70,71.45,70,70.23,NA,NA,307,8499,NA,NA,NA
1987-11-20,70.7,70.85,69.4,69.45,NA,NA,560,8493,NA,NA,NA
1987-11-19,71.6,71.75,70.35,70.59,NA,NA,573,8381,NA,NA,NA
1987-11-18,72.7,73,71.85,71.91,NA,NA,735,8342,NA,NA,NA
1987-11-17,71.8,73,71.65,72.58,NA,NA,828,8123,NA,NA,NA
1987-11-16,71.95,72,71.3,72,NA,NA,523,7764,NA,NA,NA
1987-11-13,70.1,71.8,69.65,71.8,NA,NA,835,7687,NA,NA,NA
1987-11-12,69,70,69,69.8,NA,NA,442,7451,NA,NA,NA
1987-11-11,68.1,68.85,67.95,68,NA,NA,545,7340,NA,NA,NA
1987-11-10,69.7,69.8,67.81,67.88,NA,NA,670,7131,NA,NA,NA
1987-11-09,68.75,69.55,68.49,69.4,NA,NA,377,7014,NA,NA,NA
1987-11-06,69.2,69.7,69.1,69.35,NA,NA,162,6954,NA,NA,NA
1987-11-05,68.4,69.9,68.4,69.4,NA,NA,360,6945,NA,NA,NA
1987-11-04,68.8,69.4,68.05,69.3,NA,NA,557,6874,NA,NA,NA
1987-11-03,69.6,69.95,68.7,68.98,NA,NA,489,6806,NA,NA,NA
1987-11-02,69.75,70.5,69.75,70.45,NA,NA,944,6739,NA,NA,NA
1987-10-30,67.65,68.75,67.65,68.75,NA,NA,471,6483,NA,NA,NA
1987-10-29,66.7,67.25,66.5,66.75,NA,NA,207,6425,NA,NA,NA
1987-10-28,65,66.25,65,66.25,NA,NA,176,6425,NA,NA,NA
1987-10-27,65.8,66.05,65.25,65.25,NA,NA,496,6351,NA,NA,NA
1987-10-26,65.7,65.85,65.08,65.08,NA,NA,828,6450,NA,NA,NA
1987-10-23,67.95,68.02,67.05,67.08,NA,NA,364,6139,NA,NA,NA
1987-10-22,68.6,68.7,67.8,68.02,NA,NA,456,6071,NA,NA,NA
1987-10-21,68.8,69.35,68.7,68.85,NA,NA,544,6101,NA,NA,NA
1987-10-20,66.7,67.6,66.35,67.45,NA,NA,818,6073,NA,NA,NA
1987-10-19,70.35,70.35,68.35,68.35,NA,NA,659,5989,NA,NA,NA
1987-10-16,70.55,71.1,70.31,70.35,NA,NA,287,5875,NA,NA,NA
1987-10-15,71.35,71.7,71.05,71.13,NA,NA,439,5823,NA,NA,NA
1987-10-14,70.25,71.5,70.25,71.05,NA,NA,308,5687,NA,NA,NA
1987-10-13,70.7,71.5,70.7,70.9,NA,NA,489,5793,NA,NA,NA
1987-10-12,72.05,72.05,71.05,71.35,NA,NA,429,5620,NA,NA,NA
1987-10-09,72,72.45,71.89,71.95,NA,NA,315,5478,NA,NA,NA
1987-10-08,72.5,72.95,72.13,72.2,NA,NA,407,10700,NA,NA,NA
1987-10-07,72.1,73.5,71.75,72.28,NA,NA,821,10733,NA,NA,NA
1987-10-06,72.75,72.85,71.55,72.1,NA,NA,928,10594,NA,NA,NA
1987-10-05,73.05,73.56,72.6,72.65,NA,NA,642,10585,NA,NA,NA
1987-10-02,72.5,74.4,71.32,73.76,NA,NA,2083,10451,NA,NA,NA
1987-10-01,73.1,73.65,72.75,72.77,NA,NA,987,10200,NA,NA,NA
1987-09-30,73.35,74.25,73.15,73.35,NA,NA,1211,10367,NA,NA,NA
1987-09-29,72.4,73,72.3,72.9,NA,NA,1666,10638,NA,NA,NA
1987-09-28,74.45,74.92,73.2,73.25,NA,NA,1464,10343,NA,NA,NA
1987-09-25,76.35,76.4,75,75,NA,NA,871,10090,NA,NA,NA
1987-09-24,76.3,77.23,76.12,76.12,NA,NA,635,10298,NA,NA,NA
1987-09-23,74.72,76.72,74.65,76.72,NA,NA,947,10379,NA,NA,NA
1987-09-22,75.25,75.75,74.72,74.72,NA,NA,881,10398,NA,NA,NA
1987-09-21,76.15,76.65,75.35,75.65,NA,NA,999,10332,NA,NA,NA
1987-09-18,76,76.95,75.8,76.37,NA,NA,813,10182,NA,NA,NA
1987-09-17,76.85,77.5,75.5,75.75,NA,NA,820,9980,NA,NA,NA
1987-09-16,75,76.92,74.9,76.92,NA,NA,783,9831,NA,NA,NA
1987-09-15,76,76.26,74.9,74.92,NA,NA,760,9679,NA,NA,NA
1987-09-14,76.95,77.2,75.6,75.63,NA,NA,539,9576,NA,NA,NA
1987-09-11,75.6,76.45,75.2,76.45,NA,NA,877,9671,NA,NA,NA
1987-09-10,74.95,75.4,74.4,74.45,NA,NA,888,9228,NA,NA,NA
1987-09-09,74.85,74.95,74.05,74.07,NA,NA,1041,9206,NA,NA,NA
1987-09-08,76.55,76.75,75.05,75.05,NA,NA,892,9352,NA,NA,NA
1987-09-04,76.5,77.65,76.5,77.05,NA,NA,438,8983,NA,NA,NA
1987-09-03,76.55,77.1,75.87,76.5,NA,NA,815,8978,NA,NA,NA
1987-09-02,78.05,78.25,76.25,76.33,NA,NA,1118,8957,NA,NA,NA
1987-09-01,78.1,78.2,77.58,78.2,NA,NA,671,8754,NA,NA,NA
1987-08-31,77.5,78.1,77.1,77.88,NA,NA,634,8616,NA,NA,NA
1987-08-28,80.2,80.65,78.77,78.77,NA,NA,954,8557,NA,NA,NA
1987-08-27,81.05,81.25,80.2,80.77,NA,NA,791,8280,NA,NA,NA
1987-08-26,79,80.87,79,80.75,NA,NA,848,8226,NA,NA,NA
1987-08-25,79.35,79.95,78.82,78.87,NA,NA,634,8128,NA,NA,NA
1987-08-24,79.15,79.8,79.15,79.47,NA,NA,826,7950,NA,NA,NA
1987-08-21,80.8,80.85,79.8,79.8,NA,NA,395,7963,NA,NA,NA
1987-08-20,80.35,80.75,80,80.5,NA,NA,617,7929,NA,NA,NA
1987-08-19,80.25,80.9,80.2,80.25,NA,NA,559,7741,NA,NA,NA
1987-08-18,79.75,80.1,79.35,79.66,NA,NA,1007,7838,NA,NA,NA
1987-08-17,79.95,80.45,79.95,80.07,NA,NA,347,7576,NA,NA,NA
1987-08-14,79.35,80.25,79.25,79.57,NA,NA,627,7540,NA,NA,NA
1987-08-13,78.35,80.1,78.35,79.98,NA,NA,1480,7289,NA,NA,NA
1987-08-12,77.35,78.3,77,78.28,NA,NA,694,6967,NA,NA,NA
1987-08-11,75.9,77,75.9,76.35,NA,NA,691,6926,NA,NA,NA
1987-08-10,76.25,76.35,75.75,75.92,NA,NA,523,6871,NA,NA,NA
1987-08-07,77.8,78.3,76.8,76.94,NA,NA,747,6850,NA,NA,NA
1987-08-06,78.25,78.33,77.6,78,NA,NA,663,6766,NA,NA,NA
1987-08-05,77.4,77.9,76.5,77.8,NA,NA,625,6750,NA,NA,NA
1987-08-04,78.28,78.4,77.02,77.05,NA,NA,864,6769,NA,NA,NA
1987-08-03,78.05,78.35,77.5,78.28,NA,NA,613,6591,NA,NA,NA
1987-07-31,78,78.1,77.35,77.85,NA,NA,927,6529,NA,NA,NA
1987-07-30,77.1,77.9,77.1,77.8,NA,NA,748,6369,NA,NA,NA
1987-07-29,76.5,77,76.5,76.95,NA,NA,493,6200,NA,NA,NA
1987-07-28,76.2,76.45,76.05,76.3,NA,NA,370,6067,NA,NA,NA
1987-07-27,76.3,76.55,75.85,75.9,NA,NA,402,5957,NA,NA,NA
1987-07-24,75.9,76.45,75.4,76.45,NA,NA,453,5867,NA,NA,NA
1987-07-23,75.45,75.85,75.1,75.8,NA,NA,275,5778,NA,NA,NA
1987-07-22,76.1,76.2,75.15,75.2,NA,NA,462,5616,NA,NA,NA
1987-07-21,75.05,75.75,74.65,75.7,NA,NA,268,5779,NA,NA,NA
1987-07-20,75.98,76.25,75,75.1,NA,NA,366,5769,NA,NA,NA
1987-07-17,75.55,75.75,75.25,75.7,NA,NA,581,5798,NA,NA,NA
1987-07-16,74.8,75.8,74.8,75.68,NA,NA,611,5655,NA,NA,NA
1987-07-15,73.8,74.85,73.75,74.85,NA,NA,424,5419,NA,NA,NA
1987-07-14,72.95,73.4,72.7,73.25,NA,NA,460,5427,NA,NA,NA
1987-07-13,74.1,74.5,72.9,73.08,NA,NA,418,5371,NA,NA,NA
1987-07-10,73.8,73.8,73.06,73.79,NA,NA,479,5278,NA,NA,NA
1987-07-09,71.3,71.5,70.85,71.07,NA,NA,2306,16620,NA,NA,NA
1987-07-08,72.2,72.35,71.65,71.9,NA,NA,3152,16575,NA,NA,NA
1987-07-07,71.25,72.1,70.65,72.05,NA,NA,3334,16366,NA,NA,NA
1987-07-06,71.25,71.71,70.8,71.66,NA,NA,1973,16451,NA,NA,NA
1987-07-02,71.25,71.85,70.8,71.81,NA,NA,1678,16225,NA,NA,NA
1987-07-01,71.4,72,71.07,71.15,NA,NA,2104,16024,NA,NA,NA
1987-06-30,71.85,72.5,71.5,71.9,NA,NA,3474,15962,NA,NA,NA
1987-06-29,70.75,71.76,69.9,71.68,NA,NA,2242,15870,NA,NA,NA
1987-06-26,70.7,71.35,70.5,70.85,NA,NA,3460,15784,NA,NA,NA
1987-06-25,68.7,69.8,68.5,69.68,NA,NA,3417,15598,NA,NA,NA
1987-06-24,69.75,70.4,68.07,68.17,NA,NA,4626,15866,NA,NA,NA
1987-06-23,69.6,70.75,69.4,70.05,NA,NA,3141,15667,NA,NA,NA
1987-06-22,70.3,70.45,69.2,69.37,NA,NA,3067,15660,NA,NA,NA
1987-06-19,71.45,71.79,70.6,71.13,NA,NA,2537,15858,NA,NA,NA
1987-06-18,70.8,71.34,70.4,71.27,NA,NA,2977,15709,NA,NA,NA
1987-06-17,70.65,71.45,69.5,69.6,NA,NA,4061,15756,NA,NA,NA
1987-06-16,72.2,72.98,70.93,70.99,NA,NA,4701,16084,NA,NA,NA
1987-06-15,72.05,73.4,71.8,72.93,NA,NA,4181,15715,NA,NA,NA
1987-06-12,70,71.7,70,71.5,NA,NA,3966,15244,NA,NA,NA
1987-06-11,68.25,70,68.15,69.83,NA,NA,4004,14739,NA,NA,NA
1987-06-10,69.25,69.7,68.35,68.42,NA,NA,3105,14065,NA,NA,NA
1987-06-09,68.9,69.9,68.65,69,NA,NA,2971,13580,NA,NA,NA
1987-06-08,71.2,71.4,69.32,69.36,NA,NA,2580,13612,NA,NA,NA
1987-06-05,71.1,71.65,70.51,71.32,NA,NA,3360,13552,NA,NA,NA
1987-06-04,69.6,70.83,69.12,70.83,NA,NA,2544,13191,NA,NA,NA
1987-06-03,67.9,68.9,67.1,68.83,NA,NA,2890,13183,NA,NA,NA
1987-06-02,69.95,70.45,67.55,67.68,NA,NA,3741,13652,NA,NA,NA
1987-06-01,68.85,69.85,68.23,69.13,NA,NA,4098,13447,NA,NA,NA
1987-05-29,70.25,71,69.8,70.23,NA,NA,4164,13889,NA,NA,NA
1987-05-28,73.2,73.35,71.15,71.18,NA,NA,3519,13612,NA,NA,NA
1987-05-27,72.2,73.15,72.2,72.87,NA,NA,3525,13329,NA,NA,NA
1987-05-26,69.5,71.9,69.45,71.88,NA,NA,4835,10378,NA,NA,NA
1987-05-22,71.7,72.9,71.02,71.16,NA,NA,3273,12573,NA,NA,NA
1987-05-21,70.55,72.3,70.55,72.19,NA,NA,3853,12198,NA,NA,NA
1987-05-20,69.57,70.45,69.57,70.3,NA,NA,3093,11788,NA,NA,NA
1987-05-19,68.4,69.45,68.4,69.37,NA,NA,2314,11355,NA,NA,NA
